dmtm_cy_id,dmtm_cy_code,dmtm_cy_des_en,dmtm_cm_id,dmtm_cm_code,dmtm_cm_des_en,dmtm_d_code,dtdw_day_desc_en,dmtm_value,dmtm_fd_daynum,dmtm_d_name,dtdw_id,dmtm_fy_id,dmtm_fy_code,dmtm_fy_des_en,dmtm_fq_id,dmtm_fq_code,dmtm_fq_des_en,dmtm_fp_id,dmtm_fp_code,dmtm_fp_des_en,dmtm_fw_id,dmtm_fw_code,dmtm_fw_des_en,dmtm_fw_weeknum,dmtm_cwy_id,dmtm_cwy_code,dmtm_cwy_des_en,dmtm_cw_id,dmtm_cw_code,dmtm_cw_des_en,dmtm_cw_weeknum,dmtm_d_code_ly_offset,dmtm_d_code_2y_offset,dmtm_d_code_3y_offset
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040918,Saturday,2004-09-18 00:00:00,18,SATURDAY,6,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200429120,f2004w29,week 29 f2004,29,2004250,c2004,calendar year 2004,200438220,c2004w38,week 38 2004,38,20030920,20020921,20010922
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040919,Sunday,2004-09-19 00:00:00,19,SUNDAY,7,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200429120,f2004w29,week 29 f2004,29,2004250,c2004,calendar year 2004,200438220,c2004w38,week 38 2004,38,20030921,20020922,20010923
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040920,Monday,2004-09-20 00:00:00,20,MONDAY,1,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200430120,f2004w30,week 30 f2004,30,2004250,c2004,calendar year 2004,200439220,c2004w39,week 39 2004,39,20030922,20020923,20010924
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040921,Tuesday,2004-09-21 00:00:00,21,TUESDAY,2,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200430120,f2004w30,week 30 f2004,30,2004250,c2004,calendar year 2004,200439220,c2004w39,week 39 2004,39,20030923,20020924,20010925
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040922,Wednesday,2004-09-22 00:00:00,22,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200430120,f2004w30,week 30 f2004,30,2004250,c2004,calendar year 2004,200439220,c2004w39,week 39 2004,39,20030924,20020925,20010926
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040923,Thursday,2004-09-23 00:00:00,23,THURSDAY,4,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200430120,f2004w30,week 30 f2004,30,2004250,c2004,calendar year 2004,200439220,c2004w39,week 39 2004,39,20030925,20020926,20010927
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040924,Friday,2004-09-24 00:00:00,24,FRIDAY,5,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200430120,f2004w30,week 30 f2004,30,2004250,c2004,calendar year 2004,200439220,c2004w39,week 39 2004,39,20030926,20020927,20010928
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040925,Saturday,2004-09-25 00:00:00,25,SATURDAY,6,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200430120,f2004w30,week 30 f2004,30,2004250,c2004,calendar year 2004,200439220,c2004w39,week 39 2004,39,20030927,20020928,20010929
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040926,Sunday,2004-09-26 00:00:00,26,SUNDAY,7,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200430120,f2004w30,week 30 f2004,30,2004250,c2004,calendar year 2004,200439220,c2004w39,week 39 2004,39,20030928,20020929,20010930
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040927,Monday,2004-09-27 00:00:00,27,MONDAY,1,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200431120,f2004w31,week 31 f2004,31,2004250,c2004,calendar year 2004,200440220,c2004w40,week 40 2004,40,20030929,20020930,20011001
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040928,Tuesday,2004-09-28 00:00:00,28,TUESDAY,2,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200431120,f2004w31,week 31 f2004,31,2004250,c2004,calendar year 2004,200440220,c2004w40,week 40 2004,40,20030930,20021001,20011002
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040929,Wednesday,2004-09-29 00:00:00,29,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200431120,f2004w31,week 31 f2004,31,2004250,c2004,calendar year 2004,200440220,c2004w40,week 40 2004,40,20031001,20021002,20011003
2004550,C2004,calendar year 2004,200409530,C2004m09,September 2004,20040930,Thursday,2004-09-30 00:00:00,30,THURSDAY,4,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200431120,f2004w31,week 31 f2004,31,2004250,c2004,calendar year 2004,200440220,c2004w40,week 40 2004,40,20031002,20021003,20011004
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041001,Friday,2004-10-01 00:00:00,01,FRIDAY,5,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200431120,f2004w31,week 31 f2004,31,2004250,c2004,calendar year 2004,200440220,c2004w40,week 40 2004,40,20031003,20021004,20011005
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041002,Saturday,2004-10-02 00:00:00,02,SATURDAY,6,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200431120,f2004w31,week 31 f2004,31,2004250,c2004,calendar year 2004,200440220,c2004w40,week 40 2004,40,20031004,20021005,20011006
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041003,Sunday,2004-10-03 00:00:00,03,SUNDAY,7,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200407130,f2004p07,period 7 f2004,200431120,f2004w31,week 31 f2004,31,2004250,c2004,calendar year 2004,200440220,c2004w40,week 40 2004,40,20031005,20021006,20011007
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041004,Monday,2004-10-04 00:00:00,04,MONDAY,1,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200432120,f2004w32,week 32 f2004,32,2004250,c2004,calendar year 2004,200441220,c2004w41,week 41 2004,41,20031006,20021007,20011008
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041005,Tuesday,2004-10-05 00:00:00,05,TUESDAY,2,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200432120,f2004w32,week 32 f2004,32,2004250,c2004,calendar year 2004,200441220,c2004w41,week 41 2004,41,20031007,20021008,20011009
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041006,Wednesday,2004-10-06 00:00:00,06,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200432120,f2004w32,week 32 f2004,32,2004250,c2004,calendar year 2004,200441220,c2004w41,week 41 2004,41,20031008,20021009,20011010
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041007,Thursday,2004-10-07 00:00:00,07,THURSDAY,4,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200432120,f2004w32,week 32 f2004,32,2004250,c2004,calendar year 2004,200441220,c2004w41,week 41 2004,41,20031009,20021010,20011011
2004550,C2004,calendar year 2004,200408530,C2004m08,August 2004,20040811,Wednesday,2004-08-11 00:00:00,11,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20042140,f2004q2,quarter 2 f2004,200406130,f2004p06,period 6 f2004,200424120,f2004w24,week 24 f2004,24,2004250,c2004,calendar year 2004,200433220,c2004w33,week 33 2004,33,20030813,20020814,20010815
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041008,Friday,2004-10-08 00:00:00,08,FRIDAY,5,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200432120,f2004w32,week 32 f2004,32,2004250,c2004,calendar year 2004,200441220,c2004w41,week 41 2004,41,20031010,20021011,20011012
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041009,Saturday,2004-10-09 00:00:00,09,SATURDAY,6,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200432120,f2004w32,week 32 f2004,32,2004250,c2004,calendar year 2004,200441220,c2004w41,week 41 2004,41,20031011,20021012,20011013
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041010,Sunday,2004-10-10 00:00:00,10,SUNDAY,7,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200432120,f2004w32,week 32 f2004,32,2004250,c2004,calendar year 2004,200441220,c2004w41,week 41 2004,41,20031012,20021013,20011014
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041011,Monday,2004-10-11 00:00:00,11,MONDAY,1,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200433120,f2004w33,week 33 f2004,33,2004250,c2004,calendar year 2004,200442220,c2004w42,week 42 2004,42,20031013,20021014,20011015
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041012,Tuesday,2004-10-12 00:00:00,12,TUESDAY,2,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200433120,f2004w33,week 33 f2004,33,2004250,c2004,calendar year 2004,200442220,c2004w42,week 42 2004,42,20031014,20021015,20011016
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041013,Wednesday,2004-10-13 00:00:00,13,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200433120,f2004w33,week 33 f2004,33,2004250,c2004,calendar year 2004,200442220,c2004w42,week 42 2004,42,20031015,20021016,20011017
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041014,Thursday,2004-10-14 00:00:00,14,THURSDAY,4,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200433120,f2004w33,week 33 f2004,33,2004250,c2004,calendar year 2004,200442220,c2004w42,week 42 2004,42,20031016,20021017,20011018
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041015,Friday,2004-10-15 00:00:00,15,FRIDAY,5,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200433120,f2004w33,week 33 f2004,33,2004250,c2004,calendar year 2004,200442220,c2004w42,week 42 2004,42,20031017,20021018,20011019
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041016,Saturday,2004-10-16 00:00:00,16,SATURDAY,6,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200433120,f2004w33,week 33 f2004,33,2004250,c2004,calendar year 2004,200442220,c2004w42,week 42 2004,42,20031018,20021019,20011020
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041017,Sunday,2004-10-17 00:00:00,17,SUNDAY,7,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200433120,f2004w33,week 33 f2004,33,2004250,c2004,calendar year 2004,200442220,c2004w42,week 42 2004,42,20031019,20021020,20011021
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041018,Monday,2004-10-18 00:00:00,18,MONDAY,1,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200434120,f2004w34,week 34 f2004,34,2004250,c2004,calendar year 2004,200443220,c2004w43,week 43 2004,43,20031020,20021021,20011022
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041019,Tuesday,2004-10-19 00:00:00,19,TUESDAY,2,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200434120,f2004w34,week 34 f2004,34,2004250,c2004,calendar year 2004,200443220,c2004w43,week 43 2004,43,20031021,20021022,20011023
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041020,Wednesday,2004-10-20 00:00:00,20,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200434120,f2004w34,week 34 f2004,34,2004250,c2004,calendar year 2004,200443220,c2004w43,week 43 2004,43,20031022,20021023,20011024
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041021,Thursday,2004-10-21 00:00:00,21,THURSDAY,4,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200434120,f2004w34,week 34 f2004,34,2004250,c2004,calendar year 2004,200443220,c2004w43,week 43 2004,43,20031023,20021024,20011025
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041022,Friday,2004-10-22 00:00:00,22,FRIDAY,5,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200434120,f2004w34,week 34 f2004,34,2004250,c2004,calendar year 2004,200443220,c2004w43,week 43 2004,43,20031024,20021025,20011026
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041023,Saturday,2004-10-23 00:00:00,23,SATURDAY,6,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200434120,f2004w34,week 34 f2004,34,2004250,c2004,calendar year 2004,200443220,c2004w43,week 43 2004,43,20031025,20021026,20011027
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041024,Sunday,2004-10-24 00:00:00,24,SUNDAY,7,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200434120,f2004w34,week 34 f2004,34,2004250,c2004,calendar year 2004,200443220,c2004w43,week 43 2004,43,20031026,20021027,20011028
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041025,Monday,2004-10-25 00:00:00,25,MONDAY,1,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200435120,f2004w35,week 35 f2004,35,2004250,c2004,calendar year 2004,200444220,c2004w44,week 44 2004,44,20031027,20021028,20011029
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041026,Tuesday,2004-10-26 00:00:00,26,TUESDAY,2,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200435120,f2004w35,week 35 f2004,35,2004250,c2004,calendar year 2004,200444220,c2004w44,week 44 2004,44,20031028,20021029,20011030
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041027,Wednesday,2004-10-27 00:00:00,27,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200435120,f2004w35,week 35 f2004,35,2004250,c2004,calendar year 2004,200444220,c2004w44,week 44 2004,44,20031029,20021030,20011031
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041028,Thursday,2004-10-28 00:00:00,28,THURSDAY,4,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200435120,f2004w35,week 35 f2004,35,2004250,c2004,calendar year 2004,200444220,c2004w44,week 44 2004,44,20031030,20021031,20011101
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041029,Friday,2004-10-29 00:00:00,29,FRIDAY,5,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200435120,f2004w35,week 35 f2004,35,2004250,c2004,calendar year 2004,200444220,c2004w44,week 44 2004,44,20031031,20021101,20011102
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041030,Saturday,2004-10-30 00:00:00,30,SATURDAY,6,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200435120,f2004w35,week 35 f2004,35,2004250,c2004,calendar year 2004,200444220,c2004w44,week 44 2004,44,20031101,20021102,20011103
2004550,C2004,calendar year 2004,200410530,C2004m10,October 2004,20041031,Sunday,2004-10-31 00:00:00,31,SUNDAY,7,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200408130,f2004p08,period 8 f2004,200435120,f2004w35,week 35 f2004,35,2004250,c2004,calendar year 2004,200444220,c2004w44,week 44 2004,44,20031102,20021103,20011104
2004550,C2004,calendar year 2004,200411530,C2004m11,November 2004,20041101,Monday,2004-11-01 00:00:00,01,MONDAY,1,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200409130,f2004p09,period 9 f2004,200436120,f2004w36,week 36 f2004,36,2004250,c2004,calendar year 2004,200445220,c2004w45,week 45 2004,45,20031103,20021104,20011105
2004550,C2004,calendar year 2004,200411530,C2004m11,November 2004,20041102,Tuesday,2004-11-02 00:00:00,02,TUESDAY,2,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200409130,f2004p09,period 9 f2004,200436120,f2004w36,week 36 f2004,36,2004250,c2004,calendar year 2004,200445220,c2004w45,week 45 2004,45,20031104,20021105,20011106
2004550,C2004,calendar year 2004,200411530,C2004m11,November 2004,20041103,Wednesday,2004-11-03 00:00:00,03,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200409130,f2004p09,period 9 f2004,200436120,f2004w36,week 36 f2004,36,2004250,c2004,calendar year 2004,200445220,c2004w45,week 45 2004,45,20031105,20021106,20011107
2004550,C2004,calendar year 2004,200411530,C2004m11,November 2004,20041104,Thursday,2004-11-04 00:00:00,04,THURSDAY,4,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200409130,f2004p09,period 9 f2004,200436120,f2004w36,week 36 f2004,36,2004250,c2004,calendar year 2004,200445220,c2004w45,week 45 2004,45,20031106,20021107,20011108
2004550,C2004,calendar year 2004,200411530,C2004m11,November 2004,20041105,Friday,2004-11-05 00:00:00,05,FRIDAY,5,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200409130,f2004p09,period 9 f2004,200436120,f2004w36,week 36 f2004,36,2004250,c2004,calendar year 2004,200445220,c2004w45,week 45 2004,45,20031107,20021108,20011109
2004550,C2004,calendar year 2004,200411530,C2004m11,November 2004,20041106,Saturday,2004-11-06 00:00:00,06,SATURDAY,6,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200409130,f2004p09,period 9 f2004,200436120,f2004w36,week 36 f2004,36,2004250,c2004,calendar year 2004,200445220,c2004w45,week 45 2004,45,20031108,20021109,20011110
2004550,C2004,calendar year 2004,200411530,C2004m11,November 2004,20041107,Sunday,2004-11-07 00:00:00,07,SUNDAY,7,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200409130,f2004p09,period 9 f2004,200436120,f2004w36,week 36 f2004,36,2004250,c2004,calendar year 2004,200445220,c2004w45,week 45 2004,45,20031109,20021110,20011111
2004550,C2004,calendar year 2004,200411530,C2004m11,November 2004,20041108,Monday,2004-11-08 00:00:00,08,MONDAY,1,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200409130,f2004p09,period 9 f2004,200437120,f2004w37,week 37 f2004,37,2004250,c2004,calendar year 2004,200446220,c2004w46,week 46 2004,46,20031110,20021111,20011112
2004550,C2004,calendar year 2004,200411530,C2004m11,November 2004,20041109,Tuesday,2004-11-09 00:00:00,09,TUESDAY,2,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200409130,f2004p09,period 9 f2004,200437120,f2004w37,week 37 f2004,37,2004250,c2004,calendar year 2004,200446220,c2004w46,week 46 2004,46,20031111,20021112,20011113
2004550,C2004,calendar year 2004,200411530,C2004m11,November 2004,20041110,Wednesday,2004-11-10 00:00:00,10,WEDNESDAY,3,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200409130,f2004p09,period 9 f2004,200437120,f2004w37,week 37 f2004,37,2004250,c2004,calendar year 2004,200446220,c2004w46,week 46 2004,46,20031112,20021113,20011114
2004550,C2004,calendar year 2004,200411530,C2004m11,November 2004,20041111,Thursday,2004-11-11 00:00:00,11,THURSDAY,4,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200409130,f2004p09,period 9 f2004,200437120,f2004w37,week 37 f2004,37,2004250,c2004,calendar year 2004,200446220,c2004w46,week 46 2004,46,20031113,20021114,20011115
2004550,C2004,calendar year 2004,200411530,C2004m11,November 2004,20041112,Friday,2004-11-12 00:00:00,12,FRIDAY,5,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200409130,f2004p09,period 9 f2004,200437120,f2004w37,week 37 f2004,37,2004250,c2004,calendar year 2004,200446220,c2004w46,week 46 2004,46,20031114,20021115,20011116
2004550,C2004,calendar year 2004,200411530,C2004m11,November 2004,20041113,Saturday,2004-11-13 00:00:00,13,SATURDAY,6,2004150,f2004,fiscal year f2004,20043140,f2004q3,quarter 3 f2004,200409130,f2004p09,period 9 f2004,200437120,f2004w37,week 37 f2004,37,2004250,c2004,calendar year 2004,200446220,c2004w46,week 46 2004,46,20031115,20021116,20011117
